company_code,company_name
INT,World Fuel Services
INTC,Intel
INTEQ,Intelsat
INTG,InterGroup Corporation
INTI,Inhibitor Therapeutics
INTM,Intermedia Cloud Communications
INTT,inTEST Corporation
INTU,Intuit
INTZ,Intrusion
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc."
INVE,Identiv
INVH,Invitation Homes
INVO,INVO Bioscience
INVZ,Innoviz Technologies
INZY,Inozyme Pharma
IO,ION Geophysical
IONS,Ionis Pharmaceuticals
IOR,Income Opportunity Realty Investors
IOSP,Innospec
IOVA,Iovance Biotherapeutics
IP,International Paper
IPA,ImmunoPrecise Antibodies
IPAR,Inter Parfums
IPAX,Inflection Point Acquisition
IPCIF,Intellipharmaceutics International
IPDN,Professional Diversity Network
IPG,Interpublic Group of Companies
IPGP,IPG Photonics
IPHA,Innate Pharma
IPI,Intrepid Potash
IPIX,Innovation Pharmaceuticals
IPOD,Social Capital Hedosophia IV
IPOE,Social Capital Hedosophia V
IPOF,Social Capital Hedosophia VI
IPVA,InterPrivate II Acquisition
IPVF,InterPrivate III Financial Partners
IPVI,InterPrivate IV InfraTech Partners
IPW,iPower
IPWR,Ideal Power
IQ,"iQIYI, Inc."
IQV,IQVIA Holdings
IR,Ingersoll-Rand
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales
IRDM,Iridium Communications
IRIX,IRIDEX Corporation
IRM,Iron Mountain
IRMD,IRadimed
IROQ,IF Bancorp
IRS,IRSA Inversiones y Representaciones
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISAA,Iron Spark I
ISAP,Israel Amplify Program
ISBC,Investors Bancorp
ISCO,International Stem Cell
ISDR,Issuer Direct
ISEE,IVERIC bio
ISIG,Insignia Systems
ISLE,Isleworth Healthcare Acquisition
ISNS,Image Sensing Systems
ISOS,Isos Acquisition
ISPC,iSpecimen
ISR,IsoRay
ISRG,Intuitive Surgical
ISSC,Innovative Solutions & Support
ISTR,Investar Holding
ISUN,iSun
IT,Gartner
ITAC,Industrial Tech Acquisitions
ITAQ,Industrial Tech Acquisitions II
ITCB,Itau Corpbanca
ITCI,Intra-Cellular Therapies
ITGR,Integer Holdings
ITHX,ITHAX Acquisition
ITI,Iteris
ITIC,Investors Title Company
ITMR,Itamar Medical
ITOCY,Itochu
ITOS,iTeos Therapeutics
ITP,IT Tech Packaging
ITQ,Itiquira Acquisition
ITRG,Integra Resources
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics
ITRN,Ituran Location & Control
ITT,ITT Inc.
ITTOY,ITOCHU Techno-Solutions
ITUB,Itau Unibanco Holding
ITW,Illinois Tool Works
IVA,Inventiva
IVAC,Intevac
IVAN,Ivanhoe Capital Acquisition
IVC,Invacare
IVCP,Swiftmerge Acquisition
IVDN,Innovative Designs
IVFH,Innovative Food Holdings
IVR,Invesco Mortgage Capital
IVZ,Invesco
IWSY,ImageWare Systems
IX,ORIX Corporation
IZEA,IZEA Worldwide
J,Jacobs Engineering
JAAC,Just Another Acquisition Corp.
JACA,Jeneration Acquisition
JACK,Jack in the Box
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding
JAN,JanOne
JANA,JIANA Science and Technology
JAQC,Jupiter Acquisition
JAX,J. Alexander's Holdings
JAZZ,Jazz Pharmaceuticals
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt
JBL,Jabil
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo & Son
JBT,JBT Corporation
JCDXF,JCDecaux SA
JCI,Johnson Controls
JCIC,Jack Creek Investment
JCOM,J2 Global
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading
JD,JD.com
JEF,Jefferies Financial Group
JELD,JELD-WEN Holding
JENGQ,Just Energy Group
JFIN,Jiayin Group
JFU,9F Inc.
JG,Aurora Mobile
JHG,Janus Henderson Group
JHX,James Hardie Industries
JIH,Juniper Industrial Holdings
JILL,"J.Jill, Inc."
JJSF,J&J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar Holding
JLL,Jones Lang LaSalle
JMIA,Jumia Technologies AG
JMP,JMP Group
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,JOANN
JOB,GEE Group
JOBS,51job
JOE,The St. Joe Company
JOFF,JOFF Fintech Acquisition
JOUT,Johnson Outdoors
JP,Jupai Holdings
JPM,JPMorgan Chase
JRJC,China Finance Online
JRSH,Jerash Holdings
JRVR,James River Group Holdings
JSDA,Jones Soda Co.
JT,Jianpu Technology
JUGG,Jaws Juggernaut Acquisition
JUN,Juniper II
JUPW,Jupiter Wellness
JUVF,Juniata Valley Financial
JVA,Coffee Holding Co.
JW.A,John Wiley & Sons
JW.B,John Wiley & Sons
JWEL,Jowell Global
JWN,Nordstrom
JWS,Jaws Acquisition
JWSM,Jaws Mustang Acquisition
JYAC,Jiya Acquisition
JYNT,The Joint Corp.
JZXN,Jiuzi Holdings
K,Kellogg
KAHC,KKR Acquisition Holdings I
KAI,Kadant
KAII,Kismet Acquisition Two
KAIR,Kairos Acquisition
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KAMN,Kaman Corporation
KAR,KAR Auction Services
KARO,Karooooo
KB,KB Financial Group
KBAL,Kimball International
KBH,KB Home
KBLB,Kraig Biocraft Laboratories
KBNT,Kubient
KBR,"KBR, Inc."
KBSF,KBS Fashion Group
KC,Kingsoft Cloud Holdings
KCAC,Kensington Capital Acquisition II
KDMN,Kadmon Holdings
KDNY,Chinook Therapeutics
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KEGX,Key Energy Services
KELYA,Kelly Services
KELYB,Kelly Services
KEN,Kenon Holdings
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KERN,Akerna
KETA,Keter1 Acquisition
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KFS,Kingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KGJI,Kingold Jewelry
KGKG,Kona Gold Beverage
KHC,Kraft Heinz
KIDS,OrthoPediatrics
KIII,Kismet Acquisition Three
KIM,Kimco Realty
KIN,Kindred Biosciences
KINS,Kingstone Companies
KINZ,Kins Technology Group
KIQ,Kelso Technologies
KIRK,Kirkland's
KITL,Kisses From Italy
KKR,KKR & Co.
KL,Kirkland Lake Gold
KLAC,KLA Corporation
KLAQ,KL Acquisition
KLDI,KLDiscovery
KLDO,Kaleido Biosciences
KLIC,Kulicke & Soffa Industries
KLR,Kaleyra
KLTR,Kaltura
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA,Kamada
KMI,Kinder Morgan
KMPH,KemPharm
KMPR,Kemper Corporation
KMT,Kennametal
KMX,CarMax
KN,Knowles Corporation
KNBE,KnowBe4
KNDI,Kandi Technologies
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital Group
KNTE,Kinnate Biopharma
KNWN,Know Labs
KNX,Knight-Swift Transportation
KO,Coca-Cola
KOD,Kodiak Sciences
KODK,Eastman Kodak
KOF,Coca-Cola Femsa
KOP,Koppers Holdings
KOPN,Kopin Corporation
KOR,Corvus Gold
KOS,Kosmos Energy
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics
KR,Kroger
KRA,Kraton
KRBP,Kiromic BioPharma
KRC,Kilroy Realty
KRED,KonaRed
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings
KRMD,Repro-Med Systems
KRNL,Kernel Group Holdings
KRNT,Kornit Digital
KRNY,Kearny Financial
KRO,Kronos Worldwide
KRON,Kronos Bio
KROS,Keros Therapeutics
KRP,Kimbell Royalty Partners
KRT,Karat Packaging
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSHB,KushCo Holdings
KSI,Kadem Sustainable Impact
KSMT,Kismet Acquisition One
KSPN,Kaspien Holdings
KSS,Kohl's
KSU,Kansas City Southern
KT,KT Corporation
KTB,Kontoor Brands
KTCC,Key Tronic
KTOS,Kratos Defense & Security Solutions
KTRA,Kintara Therapeutics
KTTA,Pasithea Therapeutics
KTYB,Kentucky Bancshares
KUBTY,Kubota Corporation
KUKE,Kuke Music
KULR,KULR Technology Group
KURA,Kura Oncology
KURI,Alkuri Global Acquisition
KVHI,KVH Industries
KVSA,Khosla Ventures Acquisition
KVSB,Khosla Ventures Acquisition II
KVSC,Khosla Ventures Acquisition III
KVSD,Khosla Ventures Acquisition IV
KW,Kennedy-Wilson Holdings
KWAC,Kingswood Acquisition
KWR,Quaker Chemical
KXIN,Kaixin Auto
KYMR,Kymera Therapeutics
KYOCY,Kyocera
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L,Loews
LAAA,Lakeshore Acquisition I
LAAB,Startech Labs
LABP,Landos Biopharma
LAC,Lithium Americas
LACQ,Leisure Acquisition
LAD,Lithia Motors
LADR,Ladder Capital
LAIX,LAIX Inc.
LAKE,Lakeland Industries
LAMR,Lamar Advertising
LANC,Lancaster Colony
LAND,Gladstone Land
LARK,Landmark Bancorp
LASR,"nLIGHT, Inc."
LATN,Union Acquisition Corp. II
LAUR,Laureate Education
LAWS,Lawson Products
LAZ,Lazard
LAZR,Luminar Technologies
LAZY,Lazydays Holdings
LB,L Brands
LBAI,Lakeland Bancorp
LBC,Luther Burbank
LBPH,Longboard Pharmaceuticals
LBPS,4D pharma
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBRT,Liberty Oilfield Services
LBTYA,Liberty Global
LBTYB,Liberty Global
LBTYK,Liberty Global
LC,LendingClub
LCA,Landcadia Holdings IV
LCAA,L Catterton Asia Acquisition
LCAP,Lionheart Acquisition II
LCI,Lannett Company
LCII,LCI Industries
LCNB,LCNB Corporation
LCP,LCP Acquisition
LCTX,Lineage Cell Therapeutics
LCUT,Lifetime Brands
LCW,Learn CW Investment
LCY,Landcadia Holdings III
LDHA,LDH Growth I
LDI,loanDepot
LDL,Lydall
LDOS,Leidos Holdings
LE,Lands' End
LEA,Lear Corporation
LEAF,Leaf Group
LEAP,Ribbit LEAP
LEAT,Leatt Corporation
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs
LEE,Lee Enterprises
LEG,Leggett & Platt
LEGA,Lead Edge Growth Opportunities
LEGH,Legacy Housing
LEGN,Legend Biotech
LEGO,Legato Merger Corp
LEJU,Leju Holdings
LEN,Lennar
LEN.B,Lennar
LESL,Leslie's
LEU,Centrus Energy
LEVI,Levi Strauss & Co.
LEVL,Level One Bancorp
LEXX,Lexaria Bioscience
LFC,China Life Insurance
LFIN,Longfin
LFMD,LifeMD
LFT,Lument Finance Trust
LFTA,Lazard Fintech Acquisition I
LFTR,Lefteris Acquisition
LFUS,Littelfuse
LFVN,LifeVantage Corporation
LGAC,Lazard Growth Acquisition I
LGF.A,Lions Gate Entertainment
LGF.B,Lions Gate Entertainment
LGHL,Lion Group Holding
LGIH,LGI Homes
LGL,LGL Group
LGND,Ligand Pharmaceuticals
LGO,Largo Resources
LGV,Longview Acquisition II
LGVN,Longeveron
LH,LabCorp
LHAA,Lerer Hippeau Acquisition
LHC,Leo Holdings II
LHCA,Lazard Healthcare Acquisition I
LHCG,LHC Group
LHDX,Lucira Health
LHIV,Lionheart IV
LHRT,Lionheart III
LHX,L3Harris Technologies
LI,Li Auto
LIFE,aTyr Pharma
LII,Lennox International
LIII,Leo Holdings III
LILA,Liberty Latin America
LILAK,Liberty Latin America
LIN,Linde
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions
LINX,Linx S.A.
LIQT,LiqTech International
LITB,LightInTheBox
LITE,Lumentum Holdings
LITH,BioELife
LITT,Logistics Innovation Technologies
LIVE,Live Ventures
LIVK,LIV Capital Acquisition
LIVN,LivaNova
LIVX,LiveXLive Media
LIXT,Lixte Biotechnology
LIZI,Lizhi Inc.
LJAQ,LightJump Acquisition
LJPC,La Jolla Pharmaceutical
LKCO,Luokung Technology
LKFN,Lakeland Financial
LKNCY,Luckin Coffee
LKQ,LKQ Corporation
LL,Lumber Liquidators
LLIT,Lianluo Smart
LLNW,Limelight Networks
LLY,Eli Lilly
LMACA,Liberty Media Acquisition
LMAO,LMF Acquisition Opportunities
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMDX,LumiraDx
LMFA,LM Funding America
LMND,Lemonade
LMNL,Liminal BioSciences
LMNR,Limoneira
LMNX,Luminex
LMPX,LMP Automotive Holdings
LMRK,Landmark Infrastructure Partners
LMST,Limestone Bancorp
LMT,Lockheed Martin
LNC,Lincoln National
LND,BrasilAgro
LNDC,Landec
LNFA,L&F Acquisition
LNG,Cheniere Energy
LNN,Lindsay Corporation
LNSR,"LENSAR, Inc"
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNVGY,Lenovo Group
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCC,Live Oak Crestview Climate Acquisition
LOCO,El Pollo Loco
LODE,Comstock Mining
LOGC,LogicBio Therapeutics
LOGI,Logitech International
LOHA,Loha Co. Ltd
LOKB,Live Oak Acquisition II
LOKM,Live Oak Mobility Acquisition
LOMA,Loma Negra
LONCF,Loncor Resources
LOOP,Loop Industries
LOPE,Grand Canyon Education
LORL,Loral Space & Communications
LOTZ,CarLotz
LOV,Spark Networks SE
LOVE,Lovesac
LOW,Lowe's
LPC,Lamar Partnering
LPCN,Lipocine
LPG,Dorian LPG
LPI,Laredo Petroleum
LPL,LG Display
LPLA,LPL Financial Holdings
LPRO,Open Lending Corp.
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia Technologies
LQDT,Liquidity Services
LRCX,Lam Research
LRIS,Laris Media Acquisition
LRMR,Larimar Therapeutics
LRN,Stride
LSAQ,LifeSci Acquisition II
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSCG,Lighting Science Group
LSEA,Landsea Homes
LSF,Laird Superfood
LSGOF,Land Securities Group
LSI,Life Storage
LSPD,Lightspeed POS
LSTR,Landstar System
LSYN,Liberated Syndication
LTBR,Lightbridge
LTC,LTC Properties
LTGHY,Life Healthcare Group Holdings
LTHM,Livent
LTMAQ,LATAM Airlines Group
LTRE,Learning Tree International
LTRN,Lantern Pharma
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LU,Lufax Holding
LUB,"Luby's, Inc."
LUKOY,Lukoil
LULU,Lululemon Athletica
LUMN,Lumen Technologies
LUMO,Lumos Pharma
LUNA,Luna Innovations
LUNG,Pulmonx
LUNMF,Lundin Mining
LUV,Southwest Airlines
LUVU,Luvu Brands
LUXA,Lux Health Tech Acquisition
LVMUY,LVMH Moet Hennessy
LVRA,Levere Holdings
LVS,Las Vegas Sands
LVTX,LAVA Therapeutics
LW,Lamb Weston
LWAC,Locust Walk Acquisition
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings
LXEH,Lixiang Education
LXFR,Luxfer Holdings
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries
LYFT,Lyft
LYG,Lloyds Banking Group
LYL,Dragon Victory International
LYRA,Lyra Therapeutics
LYT,Lytus Technologies Holdings
LYTS,LSI Industries
LYV,Live Nation Entertainment
LZB,La-Z-Boy Incorporated
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAC,Montes Archimedes Acquisition
MAC,Macerich
MACA,Moringa Acquisition
MACC,Mission Advancement
MACK,Merrimack Pharmaceuticals
MACQ,MCAP Acquisition
MACS,Modiv Acquisition
MACU,Mallard Acquisition
MAG,MAG Silver
MAGE,Magellan Gold
MAGS,Magal Security Systems
MAIN,Main Street Capital
MAN,ManpowerGroup
MANH,Manhattan Associates
MANT,ManTech International
MANU,Manchester United
MAQC,Maquia Capital Acquisition
MAR,Marriott International
MARA,Marathon Patent Group
MARK,Remark Holdings
MARPS,Marine Petroleum Trust
MARUY,Marubeni
MAS,Masco
MASI,Masimo
MASS,908 Devices
MAT,Mattel
MATW,Matthews International
MATX,Matson
MAX,MediaAlpha
MAXN,Maxeon Solar Technologies
MAXR,Maxar Technologies
MAYS,J.W. Mays
MBAC,M3-Brigade Acquisition II
MBCN,Middlefield Banc
MBI,MBIA Inc.
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp
MBIO,Mustang Bio
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems PJSC
MBTC,Nocturne Acquisition
MBUU,Malibu Boats
MBWM,Mercantile Bank
MC,Moelis & Company
MCAD,Mountain Crest Acquisition II
MCB,Metropolitan Bank Holding
MCBC,Macatawa Bank
MCBS,MetroCity Bankshares
MCD,McDonald's
MCF,Contango Oil & Gas
MCFE,McAfee
MCFT,MasterCraft Boat Holdings
MCHP,Microchip Technology
MCHX,Marchex
MCK,McKesson
MCMJ,Merida Merger Corp. I
MCO,Moody's
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCS,Marcus Corporation
MCTY,Motor City Acquisition
MCY,Mercury General
MD,"MEDNAX, Inc."
MDB,MongoDB
MDC,M.D.C. Holdings
MDCA,MDC Partners
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus
MDH,MDH Acquisition
MDIA,Mediaco Holding
MDJH,MDJM Ltd.
MDLA,Medallia
MDLY,Medley Management
MDLZ,Mondelez International
MDNA,Medicenna Therapeutics
MDP,Meredith Corporation
MDRR,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDT,Medtronic
MDU,MDU Resources Group
MDVL,MedAvail
MDWD,MediWound
MDWT,Midwest Holding
MDXG,MiMedx Group
MDXL,MediXall Group
MEAC,Mercury Ecommerce Acquisition
MEC,Mayville Engineering
MED,Medifast
MEDP,Medpace Holdings
MEDS,Trxade Group
MEG,Montrose Environmental Group
MEI,Methode Electronics
MEIP,MEI Pharma
MELI,MercadoLibre
MENB,Mendocino Brewing Company
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast
MET,MetLife
METC,Ramaco Resources
METX,Meten Edtechx Education
MFA,MFA Financial
MFC,Manulife Financial
MFCO,Microwave Filter Company
MFG,Mizuho Financial Group
MFGP,Micro Focus International
MFH,Mercurity Fintech Holding
MFIN,Medallion Financial
MFNC,Mackinac Financial
MG,MISTRAS Group
MGA,Magna International
MGEE,MGE Energy
MGI,MoneyGram International
MGIC,Magic Software Enterprises
MGLN,Magellan Health
MGM,MGM Resorts
MGNI,Magnite
MGNX,MacroGenics
MGP,MGM Growth Properties
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics
MGTI,MGT Capital Investments
MGTX,MeiraGTx Holdings
MGY,Magnolia Oil & Gas
MGYR,Magyar Bancorp
MHH,Mastech Digital
MHK,Mohawk Industries
MHLD,Maiden Holdings
MHO,M/I Homes
MHTX,Manhattan Scientifics
MHVYF,Mitsubishi Heavy Industries
MIC,Macquarie Infrastructure
MICR,Micron Solutions
MICT,"MICT, Inc."
MIDD,Middleby Corporation
MILE,Metromile
MIME,Mimecast
MIND,MIND Technology
MINM,Minim
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MIT,Mason Industrial Technology
MITA,Coliseum Acquisition
MITC,Meat-Tech 3D
MITK,Mitek Systems
MITO,Stealth BioTherapeutics
MITQ,Moving iMage Technologies
MITSY,Mitsui & Co
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics
MKC,McCormick
MKC.V,McCormick
MKD,Molecular Data
MKGI,Monaker Group
MKL,Markel
MKSI,MKS Instruments
MKTAY,Makita Corporation
MKTX,MarketAxess Holdings
MKTY,Mechanical Technology
MLAB,Mesa Laboratories
MLAC,Malacca Straits Acquisition
MLCO,Melco Resorts & Entertainment
MLHR,Herman Miller
MLI,Mueller Industries
MLM,Martin Marietta
MLND,Millendo Therapeutics
MLP,Maui Land & Pineapple
MLR,Miller Industries
MLSS,Milestone Scientific
MLVF,Malvern Bancorp
MMAC,MMA Capital Holdings
MMC,Marsh & McLennan
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners
MMM,3M Company
MMMB,MamaMancini's Holdings
MMP,Magellan Midstream Partners
MMS,Maximus
MMSI,Merit Medical Systems
MMTIF,Micromem Technologies
MMX,Maverix Metals
MMYT,MakeMyTrip
MN,Manning & Napier
MNDO,MIND CTI Ltd.
MNKD,MannKind Corporation
MNKKQ,Mallinckrodt
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNR,Monmouth Real Estate Investment
MNRL,Brigham Minerals
MNRO,"Monro, Inc."
MNSB,MainStreet Bancshares
MNSO,Miniso Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTX,Manitex International
MO,Altria
MOD,Modine Manufacturing
MODN,Model N
MODV,ModivCare
MOFG,MidWestOne Financial Group
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MOGO,Mogo Inc.
MOGU,"Mogu, Inc."
MOH,Molina Healthcare
MOHO,ECMOHO Limited
MOJO,MOJO Organics
MOLN,Molecular Partners
MOMO,Momo Inc.
MON,Monument Circle Acquisition
MOOS,"Moose Pond Acquisition, NCV I"
MOR,MorphoSys
MORF,Morphic Holding
MORN,Morningstar
MOS,Mosaic Company
MOSY,MoSys
MOTN,Motion Acquisition
MOTS,Motus GI Holdings
MOTV,Motive Capital
MOV,Movado Group
MOVE,Movano
MOXC,Moxian
MP,MP Materials
MPAA,Motorcar Parts of America
MPAC,Model Performance Acquisition
MPAD,Micropac Industries
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum
MPLN,MultiPlan
MPLX,MPLX LP
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products
MRAC,Marquee Raine Acquisition
MRAM,Everspin Technologies
MRBK,Meridian
MRC,MRC Global
MRCC,Monroe Capital
MRCY,Mercury Systems
MREO,Mereo BioPharma Group
MRIN,Marin Software
MRK,Merck
MRKR,Marker Therapeutics
MRLN,Marlin Business Services
MRM,Medirom Healthcare
MRMD,MariMed
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus N.V.
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety
MSAC,Medicus Sciences Acquisition
MSB,Mesabi Trust
MSBHF,Mitsubishi
MSBI,Midland States Bancorp
MSC,Studio City International
MSCI,MSCI Inc.
MSDA,MSD Acquisition
MSEX,Middlesex Water
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSGN,MSG Networks
MSGS,Madison Square Garden Sports
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MSN,Emerson Radio
MSON,Misonix
MSP,Datto
MSRT,MassRoots
MSTR,MicroStrategy
MSVB,Mid-Southern Bancorp
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming
MTAC,MedTech Acquisition
MTB,M&T Bank
MTBC,"MTBC, Inc."
MTC,"MMTec, Inc."
MTCH,Match Group
MTCR,Metacrine
MTD,Mettler-Toledo
MTDR,Matador Resources
MTEM,Molecular Templates
MTEX,Mannatech
MTG,MGIC Investment
MTH,Meritage Homes
MTL,Mechel PAO
MTLS,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTOR,Meritor
MTP,Midatech Pharma
MTR,Mesa Royalty Trust
MTRN,Materion
MTRX,Matrix Service
MTSI,MACOM Technology Solutions
MTSL,MER Telemanagement Solutions
MTW,Manitowoc Company
MTX,Minerals Technologies
MTZ,MasTec
MU,Micron Technology
MUDS,Mudrick Capital Acquisition II
MUFG,Mitsubishi UFJ Financial
MULG,Muliang Viagoo Technology
MUR,Murphy Oil
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial
MVEN,TheMaven
MVIS,MicroVision
MVNR,Mavenir
MWA,Mueller Water Products
MWK,Mohawk Group Holdings
MX,MagnaChip Semiconductor
MXC,Mexco Energy
MXIM,Maxim Integrated
MXL,MaxLinear
MYE,Myers Industries
MYFW,First Western Financial
MYGN,Myriad Genetics
MYMD,MyMD Pharmaceuticals
MYO,Myomo
MYOV,Myovant Sciences
MYRG,MYR Group
MYSZ,My Size
MYT,Urban Tea
MYTE,MYT Netherlands
NAAC,North Atlantic Acquisition
NABZY,National Australia Bank
NAII,Natural Alternatives International
NAK,Northern Dynasty Minerals
NAKD,Naked Brand Group
NANX,Nanophase Technologies
NAOV,NanoVibronix
NAPA,Duckhorn
NARI,Inari Medical
NASB,NASB Financial
NAT,Nordic American Tankers
NATH,Nathan's Famous
NATI,National Instruments
NATR,Nature's Sunshine Products
NAUH,National American University Holdings
NAV,Navistar International
NAVB,Navidea Biopharmaceuticals
NAVI,Navient
NBA,New Beginnings Acquisition
NBAB,New Beginnings Acquisition II
NBAD,New Beginnings Acquisition III
NBEV,NewAge
NBHC,National Bank Holdings
NBIO,Nascent Biotech
NBIX,Neurocrine Biosciences
NBLX,Noble Midstream Partners
NBN,Northeast Bank
NBR,Nabors Industries
NBRV,Nabriva Therapeutics
NBSE,NeuBase Therapeutics
NBST,Newbury Street Acquisition
NBTB,NBT Bancorp
NBTX,Nanobiotix
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCAC,Newcourt Acquisition
NCBS,Nicolet Bankshares
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNO,"nCino, Inc."
NCR,NCR Corporation
NCSM,NCS Multistage Holdings
NCTY,The9 Limited
NDAC,Nightdragon Acquisition
NDAQ,Nasdaq
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences
NDSN,Nordson
NEBC,Nebula Caravel Acquisition
NEE,NextEra Energy
NEM,Newmont Goldcorp
NEN,New England Realty Associates
NEO,NeoGenomics
NEOG,Neogen Corporation
NEON,Neonode
NEP,NextEra Energy Partners
NEPH,Nephros
NEPT,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NES,Nuverra Environmental Solutions
NESR,National Energy Services Reunited
NET,Cloudflare
NETE,Net Element
NETI,Eneti
NEU,NewMarket Corporation
NEW,Puxin
NEWA,Newater Technology
NEWR,New Relic
NEWT,Newtek Business Services
NEX,NexTier Oilfield Solutions
NEXA,Nexa Resources
NEXI,NexImmune
NEXT,NextDecade
NFBK,Northfield Bancorp
NFE,New Fortress Energy
NFG,National Fuel Gas
NFH,New Frontier Health
NFLX,Netflix
NG,NovaGold Resources
NGA,Northern Genesis Acquisition
NGAB,Northern Genesis Acquisition II
NGAC,NextGen Acquisition
NGC,Northern Genesis Acquisition III
NGCA,NextGen Acquisition II
NGD,New Gold
NGG,National Grid
NGL,NGL Energy Partners
NGM,NGM Biopharmaceuticals
NGMS,NeoGames
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity
NH,NantHealth
NHC,National HealthCare
NHI,National Health Investors
NHIC,NewHold Investment Corp.
NHLD,NewHold Investment II
NHTC,Natural Health Trends
NI,NiSource
NICE,NICE Ltd.
NICK,Nicholas Financial
NINE,Nine Energy Service
NIO,NIO Inc.
NIOBF,NioCorp Developments
NISN,Nisun International
NIU,Niu Technologies
NJR,New Jersey Resources
NKE,Nike
NKLA,Nikola
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKTX,Nkarta
NL,NL Industries
NLBS,NutraLife BioSciences
NLOK,NortonLifeLock
NLS,Nautilus
NLSN,Nielsen
NLSP,NLS Pharmaceutics
NLST,Netlist
NLTX,Neoleukin Therapeutics
