internationalSecNumber,typeOfSubmission,description,url,dateModified
NGPREMPAINT2,Financial Statements,PREMIER PAINTS PLC Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7737_PREMIER_PAINTS_PLC_Q3_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-29T11:45:07Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS HALF YEAR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6850_PREMIER_PAINTS_HALF_YEAR_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-30T07:41:58Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6103_PREMIER_PAINTS_Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:23Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/5762_PREMIER_PAINTS_PLC._FINANCIAL_STATEMENTS_MARCH_2014.pdf,2014-07-11T18:43:43Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS 9MONTHS SEPT 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4808_PREMIER_PAINTS_9MONTHS_SEPT_2013_FINANCIAL_STATEMENTS_NOVEMBER_2013.pdf,2014-07-11T18:42:35Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS PLC FIRST QTR 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4184_PREMIER_PAINTS_PLC_FIRST_QTR_2013_FINANCIAL_STATEMENTS_SEPTEMBER_2013.pdf,2014-07-11T18:41:48Z
NGPREMPAINT2,Financial Statements,PREMIER PAINTS PLC HALF YEAR 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4179_PREMIER_PAINTS_PLC_HALF_YEAR_2013_FINANCIAL_STATEMENTS_SEPTEMBER_2013.pdf,2014-07-11T18:41:46Z
NGPRESCO0005,Financial Statements,PRESCO PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32923_PRESCO_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FINAN.pdf,2021-04-01T19:19:34Z
NGPRESCO0005,Financial Statements,PRESCO PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32364_PRESCO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FIN.pdf,2021-02-04T09:33:51Z
NGPRESCO0005,Financial Statements,PRESCO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31843_PRESCO_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2000_F.pdf,2020-11-03T15:46:27Z
NGPRESCO0005,EarningForcast,PRESCO PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/142_Q4_2020_Earnings_Forecast_of_Presco_PLC.pdf,2020-10-16T10:52:33Z
NGPRESCO0005,Financial Statements,PRESCO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31135_PRESCO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2000_F.pdf,2020-07-31T08:28:42Z
NGPRESCO0005,Financial Statements,Presco Plc - Q1 Unaudited Financial Statements for the Period Ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30321_PRESCO_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-06-01T08:06:52Z
NGPRESCO0005,Financial Statements,Presco Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30320_PRESCO_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-06-01T08:04:31Z
NGPRESCO0005,Financial Statements,Presco Plc - Q4 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28991_PRESCO_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-04T15:58:03Z
NGPRESCO0005,Financial Statements,PRESCO PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28855_PRESCO_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-30T16:11:03Z
NGPRESCO0005,Financial Statements,Presco Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28072_PRESCO_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T11:37:33Z
NGPRESCO0005,Financial Statements,Presco Plc - Q2 Unaudited Financial Statements for the year ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27251_PRESCO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-31T10:43:41Z
NGPRESCO0005,Financial Statements,Presco Plc - Unaudited Financial Statements for the First Quarter ended 31 March 2019018 AFS,https://doclib.ngxgroup.com/Financial_NewsDocs/26299_PRESCO_PLC_FINANCIAL_STATEMENTS_JUNE_2019.pdf,2019-06-03T08:56:57Z
NGPRESCO0005,Financial Statements,Presco Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26292_PRESCO_PLC_FINANCIAL_STATEMENTS_JUNE_2019.pdf,2019-06-03T07:19:58Z
NGPRESCO0005,Financial Statements,Presco Plc - Unaudited Results for the Nine Months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24184_PRESCO_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-30T07:37:01Z
NGPRESCO0005,Financial Statements,Presco Plc - Half Year Acct. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23232_PRESCO_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-31T07:10:27Z
NGPRESCO0005,Financial Statements,Presco - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22209_PRESCO_PLC_FINANCIAL_STATEMENTS_MAY_2018.pdf,2018-05-04T14:59:48Z
NGPRESCO0005,Financial Statements,Presco Plc - Audited Acct. Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21774_PRESCO_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-16T07:12:28Z
NGPRESCO0005,Financial Statements,Presco Plc - 9 months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20303_PRESCO_PLC_FINANCIAL_STATEMENTS_NOVEMBER_2017.pdf,2017-11-02T10:08:39Z
NGPRESCO0005,Financial Statements,PRESCO PLC - HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19286_PRESCO_PLC_-_HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_AUGUST_2017.pdf,2017-08-02T13:18:51Z
NGPRESCO0005,Financial Statements,PRESCO PLC - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17937_PRESCO_PLC_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-28T17:31:49Z
NGPRESCO0005,Financial Statements,PRESCO PLC DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/PRESCO%20PLC%20DEC%202016.pdf,2017-04-18T09:38:25Z
NGPRESCO0005,Financial Statements,PRESCO PLC - Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15223_PRESCO_PLC_-_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-24T17:56:50Z
NGPRESCO0005,Financial Statements,PRESCO PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14489_PRESCO_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-29T10:21:11Z
NGPRESCO0005,Financial Statements,PRESCO PLC Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13995_PRESCO_PLC_Q1_MARCH_2016_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-16T15:26:44Z
NGPRESCO0005,Financial Statements,PRESCO PLC - DEC 2016 AUDITED ACCT,https://doclib.ngxgroup.com/Financial_NewsDocs/13684_PRESCO_PLC_-_DEC_2016_AUDITED_ACCT_FINANCIAL_STATEMENTS_MAY_2016.pdf,2016-05-10T14:28:26Z
NGPRESCO0005,Financial Statements,PRESCO PLC Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11221_PRESCO_PLC_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-29T10:24:11Z
NGPRESCO0005,Financial Statements,PRESCO HALF YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10378_PRESCO_HALF_YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-29T07:46:26Z
NGPRESCO0005,Financial Statements,PRESCO Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9435_PRESCO_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-29T14:22:03Z
NGPRESCO0005,Financial Statements,PRESCO PLC AUDITED DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/9438_PRESCO_PLC_AUDITED_DEC_2014_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-29T14:01:51Z
NGPRESCO0005,Financial Statements,PRESCO PLC 9 MONTHS SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7792_PRESCO_PLC_9_MONTHS_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-30T09:04:25Z
NGPRESCO0005,Financial Statements,PRSCO PLC HALF YEAR 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6962_PRSCO_PLC_HALF_YEAR_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-31T15:32:48Z
NGPRESCO0005,Financial Statements,PRESCO PLC Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6283_PRESCO_PLC_Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:41Z
NGPRESCO0005,Financial Statements,PRESCO PLC AUDITED ACC DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/6108_PRESCO_PLC_AUDITED_ACC_DEC_2013_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:27Z
NGPRESCO0005,Financial Statements,PRESCO PLC Q3 FINANCIAL STATEMENTS,https://doclib.ngxgroup.com/Financial_NewsDocs/4664_PRESCO_PLC_Q3_FINANCIAL_STATEMENTS_FINANCIAL_STATEMENTS_OCTOBER_2013.pdf,2014-07-11T18:42:23Z
NGPRESCO0005,Financial Statements,PRESCO PLC HALF YEAR  2013,https://doclib.ngxgroup.com/Financial_NewsDocs/3948_PRESCO_PLC_HALF_YEAR__2013_FINANCIAL_STATEMENTS_AUGUST_2013.pdf,2014-07-11T18:41:24Z
NGPRESCO0005,Financial Statements,PRESCO Q1 MARCH 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/2822_PRESCO_Q1_MARCH_2013_FINANCIAL_STATEMENTS_MAY_2013.pdf,2014-07-11T18:40:19Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32757_PRESTIGE_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FO.pdf,2021-03-30T13:43:01Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32376_PRESTIGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_.pdf,2021-02-08T10:48:52Z
NGPRESTIGE00,EarningForcast,PRESTIGE ASSURANCE PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/143_PROFIT_FORECAST.pdf,2020-12-09T11:36:03Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31769_PRESTIGE_ASSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMEN.pdf,2020-10-30T13:14:07Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31105_PRESTIGE_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMEN.pdf,2020-07-29T21:23:04Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Q1 2020 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30391_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-05T11:16:57Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc- Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29905_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-05-06T11:06:59Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE PLC - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29098_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-14T10:10:26Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28044_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T08:33:44Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27209_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T16:01:12Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26036_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-30T10:15:56Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25793_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-15T10:08:53Z
NGPRESTIGE00,Financial Statements,Prestige Assurance - Declaration of Bonus Issue,https://doclib.ngxgroup.com/Financial_NewsDocs/Prestige%20Assurance%20Plc%20-%20Declaration%20of%20Bonus%20Issue.pdf,2018-11-13T16:08:53Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Unaudited Financial Statements of the nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24234_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-30T11:21:48Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Half-Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23163_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-31T07:41:13Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/21993_PRESTIGE_ASSURANCE_CO._PLC._FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-27T11:29:46Z
NGPRESTIGE00,Financial Statements,Prestige Assur - Dec 2017 Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/21497_PRESTIGE_ASSUR_-_DEC_2017_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T17:10:30Z
NGPRESTIGE00,Financial Statements,Prestige Assurance Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20200_PRESTIGE_ASSURANCE_CO._PLC._FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-30T14:08:45Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURE-HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19219_PRESTIGE_ASSURE-HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-31T12:03:04Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSUR. - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17795_PRESTIGE_ASSUR._-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-27T16:19:10Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURE - AUDITED DEC 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17331_PRESTIGE_ASSURE_-_AUDITED_DEC_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-04T17:49:13Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSUR. Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15406_PRESTIGE_ASSUR._Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-28T12:21:16Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14358_PRESTIGE_ASSURANCE_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-26T12:16:37Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13526_PRESTIGE_ASSURANCE_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-29T10:36:57Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE AUDITED DEC2015,https://doclib.ngxgroup.com/Financial_NewsDocs/13131_PRESTIGE_ASSURANCE_AUDITED_DEC2015_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-01T10:45:06Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11422_PRESTIGE_ASSURANCE_Q3_SEPT_2015_FINANCIAL_STATEMENTS_NOVEMBER_2015.pdf,2015-11-09T12:36:49Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSUR HALF YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10399_PRESTIGE_ASSUR_HALF_YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-29T14:04:40Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9542_PRESTIGE_ASSURANCE_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-30T14:57:16Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASS AUDITED DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/9541_PRESTIGE_ASS_AUDITED_DEC_2014_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-30T14:16:13Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7941_PRESTIGE_ASSURANCE_Q3_SEPT_2014_FINANCIAL_STATEMENTS_NOVEMBER_2014.pdf,2014-11-06T10:18:25Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSURANCE Q1 MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7292_PRESTIGE_ASSURANCE_Q1_MARCH_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-26T08:15:29Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSUR HALF-YEAR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7293_PRESTIGE_ASSUR_HALF-YEAR_JUNE_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-26T08:13:11Z
NGPRESTIGE00,Financial Statements,PRESTIGE ASSUR AUDITED DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/7241_PRESTIGE_ASSUR_AUDITED_DEC_2013_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-19T13:09:57Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE (NIGERIA) PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31775_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,2020-10-30T14:12:04Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31469_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_2_-_FINANCIAL_STAT.pdf,2020-09-23T12:02:04Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31462_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_1_-_FINANCIAL_STAT.pdf,2020-09-23T09:39:03Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/31445_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STAT.pdf,2020-09-21T11:10:07Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28856_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-30T16:17:01Z
NGRTBRISCOE9,Financial Statements,R .T Briscoe Plc - Q3 Unaudited Financial Statements for the Period ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27935_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-28T08:03:02Z
NGRTBRISCOE9,Financial Statements,R. T Bricsoe Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27558_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2019.pdf,2019-09-17T14:00:47Z
NGRTBRISCOE9,Financial Statements,R .T Briscoe Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27559_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2019.pdf,2019-09-17T14:00:00Z
NGRTBRISCOE9,Financial Statements,R .T Briscoe Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27556_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2019.pdf,2019-09-17T09:20:54Z
NGRTBRISCOE9,Financial Statements,R T Briscoe  Plc - Nine months Interim Financial Statements for the period ended 30 Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23946_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-18T15:35:08Z
NGRTBRISCOE9,Financial Statements,R T Briscoe Plc - Q2 Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23673_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2018.pdf,2018-09-14T06:31:01Z
NGRTBRISCOE9,Financial Statements,R T Briscoe Plc - Q1 Accts. March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23672_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2018.pdf,2018-09-14T06:30:21Z
NGRTBRISCOE9,Financial Statements,R T Briscoe Plc - 2017 Audited Financial Statement,https://doclib.ngxgroup.com/Financial_NewsDocs/23635_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2018.pdf,2018-09-11T10:21:25Z
NGRTBRISCOE9,Financial Statements,RT Briscoe - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19927_RT_BRISCOE_-_9_MONTHS_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-23T12:01:45Z
NGRTBRISCOE9,Financial Statements,R.T. Briscoe - HALF YEAR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19089_R.T._BRISCOE_-_HALF_YEAR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T11:54:59Z
NGRTBRISCOE9,Financial Statements,R.T BRISCOE - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18134_R.T_BRISCOE_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_MAY_2017.pdf,2017-05-12T17:20:43Z
NGRTBRISCOE9,Financial Statements,R.T BRISCOE - 2016 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/18133_R.T_BRISCOE_-_2016_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MAY_2017.pdf,2017-05-12T17:16:11Z
NGRTBRISCOE9,Financial Statements,RT. BRISCOE Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15762_RT._BRISCOE_Q2_JUNE_2016_FINANCIAL_STATEMENTS_NOVEMBER_2016.pdf,2016-11-25T17:50:58Z
NGRTBRISCOE9,Financial Statements,RT. BRISCOE Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15761_RT._BRISCOE_Q1_MARCH_2016_FINANCIAL_STATEMENTS_NOVEMBER_2016.pdf,2016-11-25T17:50:30Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15763_R.T._BRISCOE_Q3_SEPT_2016_FINANCIAL_STATEMENTS_NOVEMBER_2016.pdf,2016-11-25T17:41:41Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE AUDITED DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/15739_R.T._BRISCOE_AUDITED_DEC_2015_FINANCIAL_STATEMENTS_NOVEMBER_2016.pdf,2016-11-25T07:43:28Z
NGRTBRISCOE9,Financial Statements,R.T BRISCOE PLC Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11322_R.T_BRISCOE_PLC_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-30T17:29:58Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE - HALF-YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10726_R.T._BRISCOE_-_HALF-YEAR_JUNE_2015_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-19T17:45:33Z
